time_s,state,phase,radial_expansion,radial_expansion_median,radial_std,radial_p95,outward_frac,inward_frac,pt_displacement_mean,pt_displacement_median,pt_displacement_std,pt_displacement_max,point_count,point_density,feature_radius_mean,feature_radius_std,flow_magnitude,flow_dir_hist_0,flow_dir_hist_1,flow_dir_hist_2,flow_dir_hist_3,flow_dir_hist_4,flow_dir_hist_5,flow_dir_hist_6,flow_dir_hist_7,foe_x,foe_y,flow_median,flow_p95,flow_std,flow_max,div_mean,div_median,div_std,div_p95,div_pos_frac,div_max,grid_flow_00,grid_flow_01,grid_flow_02,grid_flow_10,grid_flow_11,grid_flow_12,grid_flow_20,grid_flow_21,grid_flow_22,cam_rotation,cam_scale,cam_tx,cam_ty,residual_flow_mean,residual_flow_p95,residual_div,hom_scale,hom_rotation,hom_tx,hom_ty,hom_persp_x,hom_persp_y,hom_ok,edge_density,texture_var,grad_magnitude_mean,sharpness,sky_fraction,ground_fraction,horizon_angle,horizon_pos,horizon_conf,expansion_rate,expansion_acceleration
13.5802,STABLE,ASCEND,-0.0003,0.0001,0.0147,0.0072,0.5380,0.4620,0.0051,0.0014,0.0189,0.2934,500.0000,0.0016,210.3704,82.0699,0.0051,0.1280,0.1280,0.1240,0.0940,0.1120,0.1220,0.1660,0.1260,358.6769,211.4982,0.0022,0.0661,0.0408,1.9739,0.0000,-0.0000,0.0065,0.0046,0.4985,0.3612,0.0032,0.0127,0.0239,0.0109,0.0153,0.0058,0.0128,0.0091,0.0224,-0.0004,1.0000,0.0017,-0.0014,0.0057,0.0147,0.0000,1.0000,0.0003,-0.0005,-0.0028,0.0000,0.0000,1.0000,0.2425,2546.7795,135.2876,2059.3914,0.4098,0.5010,36.9282,0.5000,0.9820,-0.0089,0.0559
13.6136,STABLE,ASCEND,-0.0007,-0.0000,0.0084,0.0040,0.4760,0.5240,0.0034,0.0013,0.0093,0.1119,500.0000,0.0016,210.4514,80.5534,0.0034,0.1020,0.1500,0.1320,0.0980,0.1140,0.1440,0.1600,0.1000,352.7216,208.4353,0.0021,0.0496,0.0460,3.7059,0.0001,0.0000,0.0100,0.0039,0.5116,0.7538,0.0033,0.0089,0.0114,0.0079,0.0087,0.0047,0.0198,0.0211,0.0089,-0.0003,1.0000,0.0013,-0.0009,0.0040,0.0092,0.0000,1.0000,0.0004,-0.0012,-0.0030,0.0000,0.0000,1.0000,0.2423,2545.7771,135.2421,2055.7598,0.4104,0.5007,37.0161,0.4917,0.9800,-0.0051,0.1105
13.6470,STABLE,ASCEND,-0.0007,-0.0000,0.0078,0.0034,0.4920,0.5080,0.0033,0.0013,0.0087,0.1009,500.0000,0.0016,210.6711,79.6152,0.0033,0.1340,0.1500,0.1200,0.1140,0.1360,0.1360,0.1140,0.0960,348.2853,207.8894,0.0021,0.0448,0.0391,3.6740,0.0002,-0.0000,0.0086,0.0036,0.4992,0.7275,0.0032,0.0058,0.0112,0.0077,0.0093,0.0047,0.0150,0.0171,0.0079,-0.0003,1.0000,0.0011,-0.0006,0.0038,0.0083,0.0000,1.0000,0.0004,-0.0010,-0.0025,0.0000,0.0000,1.0000,0.2422,2546.8566,135.2927,2058.2593,0.4099,0.5010,-32.0860,0.5208,0.9413,-0.0015,0.0496
13.6803,STABLE,ASCEND,-0.0007,-0.0004,0.0127,0.0149,0.4600,0.5400,0.0112,0.0087,0.0122,0.1947,500.0000,0.0016,210.7111,79.1462,0.0112,0.1320,0.1260,0.1460,0.1200,0.1160,0.1500,0.1040,0.1060,345.9868,205.7864,0.0145,0.0932,0.0391,0.8904,-0.0000,0.0000,0.0078,0.0097,0.5015,0.1233,0.0157,0.0227,0.0311,0.0242,0.0251,0.0151,0.0469,0.0382,0.0192,-0.0003,1.0000,0.0012,-0.0007,0.0112,0.0273,0.0000,1.0000,0.0004,0.0035,-0.0001,0.0000,-0.0000,1.0000,0.2429,2549.8317,135.4187,2060.3992,0.4097,0.5011,-35.0763,0.4875,0.9745,-0.0018,-0.0317
13.7137,STABLE,ASCEND,0.0009,0.0000,0.0061,0.0098,0.5160,0.4800,0.0051,0.0029,0.0064,0.0477,500.0000,0.0016,210.6062,79.6882,0.0051,0.1300,0.1400,0.1360,0.1000,0.1060,0.1560,0.1340,0.0980,348.7244,207.1711,0.0043,0.0610,0.0320,0.5159,0.0000,-0.0000,0.0052,0.0054,0.4956,0.1473,0.0050,0.0110,0.0109,0.0092,0.0161,0.0064,0.0201,0.0353,0.0120,-0.0001,1.0000,-0.0010,-0.0012,0.0053,0.0166,-0.0000,1.0000,0.0001,-0.0003,-0.0015,0.0000,-0.0000,1.0000,0.2428,2550.0223,135.4546,2060.2021,0.4095,0.5017,-33.9436,0.4583,0.9402,-0.0036,-0.0357
13.7471,STABLE,ASCEND,-0.0001,-0.0001,0.0046,0.0060,0.4660,0.5340,0.0039,0.0018,0.0053,0.0381,500.0000,0.0016,210.1588,80.4572,0.0039,0.1140,0.1300,0.1320,0.1140,0.1340,0.1300,0.1340,0.1120,352.8859,201.5119,0.0034,0.0652,0.0321,0.3602,0.0000,-0.0000,0.0053,0.0056,0.4943,0.0990,0.0056,0.0167,0.0136,0.0153,0.0206,0.0081,0.0197,0.0166,0.0072,-0.0001,1.0000,0.0003,-0.0007,0.0040,0.0137,-0.0000,1.0000,0.0001,-0.0001,-0.0007,-0.0000,0.0000,1.0000,0.2429,2550.3919,135.4497,2060.9116,0.4094,0.5017,-34.9558,0.4771,0.9730,-0.0041,-0.0003
13.7804,STABLE,ASCEND,0.0013,0.0000,0.0202,0.0036,0.5080,0.4840,0.0040,0.0007,0.0249,0.4288,500.0000,0.0016,209.9041,82.9707,0.0040,0.1020,0.1620,0.1460,0.1180,0.0980,0.1320,0.1520,0.0900,362.9857,204.8239,0.0014,0.0665,0.0792,2.4680,0.0001,0.0000,0.0110,0.0040,0.5002,0.4342,0.0032,0.0047,0.0035,0.0068,0.0099,0.0024,0.0126,0.0524,0.0438,0.0001,1.0000,-0.0024,-0.0001,0.0053,0.0086,-0.0000,1.0000,-0.0001,0.0058,0.0024,-0.0000,-0.0000,1.0000,0.2426,2549.1126,135.2001,2055.7605,0.4109,0.5018,-34.9920,0.4562,0.9460,-0.0037,-0.0099
13.8138,STABLE,ASCEND,-0.0001,-0.0000,0.0022,0.0031,0.4760,0.5200,0.0020,0.0008,0.0027,0.0192,500.0000,0.0016,209.9545,84.3117,0.0020,0.1220,0.1400,0.1280,0.0960,0.0980,0.1660,0.1640,0.0860,367.3126,208.1283,0.0014,0.0417,0.0359,1.5726,-0.0000,0.0000,0.0074,0.0032,0.5002,0.4836,0.0033,0.0043,0.0036,0.0069,0.0096,0.0024,0.0120,0.0235,0.0157,-0.0001,1.0000,0.0004,-0.0002,0.0021,0.0077,-0.0000,1.0000,0.0001,0.0001,-0.0005,0.0000,0.0000,1.0000,0.2429,2550.4704,135.2265,2057.0103,0.4106,0.5019,38.9910,0.4958,0.9456,-0.0048,0.0928
13.8472,STABLE,ASCEND,-0.0016,0.0002,0.0197,0.0145,0.5180,0.4820,0.0117,0.0074,0.0252,0.3484,500.0000,0.0016,210.0651,83.2305,0.0117,0.1180,0.1520,0.1480,0.1580,0.1240,0.1200,0.0960,0.0840,363.4260,208.8348,0.0133,0.1322,0.1748,6.1202,0.0001,0.0000,0.0221,0.0113,0.5043,1.5558,0.0135,0.0198,0.0210,0.0227,0.0339,0.0128,0.0435,0.0910,0.0968,-0.0007,1.0000,0.0032,-0.0012,0.0122,0.0264,0.0000,1.0000,0.0008,-0.0051,-0.0041,0.0000,0.0000,1.0000,0.2424,2552.0248,135.5159,2061.4199,0.4094,0.5018,38.9910,0.4958,0.9456,0.0025,0.0953
13.8805,STABLE,ASCEND,0.0002,0.0001,0.0061,0.0104,0.5160,0.4840,0.0062,0.0043,0.0061,0.0433,500.0000,0.0016,209.8723,83.2939,0.0062,0.1020,0.1460,0.1320,0.1420,0.1520,0.1380,0.1020,0.0860,364.1919,204.7292,0.0064,0.0718,0.0356,0.5111,0.0000,-0.0000,0.0062,0.0062,0.4955,0.1736,0.0071,0.0124,0.0124,0.0138,0.0276,0.0089,0.0274,0.0263,0.0168,-0.0002,1.0000,0.0001,-0.0013,0.0062,0.0165,0.0000,1.0000,0.0005,-0.0010,-0.0024,0.0000,-0.0000,1.0000,0.2424,2551.4421,135.4611,2059.0862,0.4090,0.5012,-35.9952,0.4938,0.9826,0.0016,-0.0352
13.9139,STABLE,ASCEND,-0.0001,0.0000,0.0081,0.0097,0.5080,0.4920,0.0057,0.0034,0.0081,0.1154,500.0000,0.0016,210.0870,81.1844,0.0057,0.1120,0.1480,0.1200,0.1280,0.1340,0.1120,0.1200,0.1260,355.9974,203.6363,0.0061,0.0790,0.0382,0.7103,0.0001,0.0000,0.0063,0.0068,0.5065,0.1200,0.0092,0.0173,0.0111,0.0139,0.0192,0.0062,0.0436,0.0263,0.0124,-0.0000,1.0000,-0.0001,-0.0001,0.0058,0.0169,-0.0000,1.0000,-0.0000,-0.0014,-0.0010,-0.0000,0.0000,1.0000,0.2424,2552.1213,135.4776,2058.0979,0.4090,0.5013,37.0492,0.5021,0.9585,0.0002,-0.0211
13.9473,STABLE,ASCEND,-0.0001,0.0000,0.0041,0.0051,0.5220,0.4780,0.0036,0.0018,0.0049,0.0452,500.0000,0.0016,210.2014,80.1158,0.0036,0.1420,0.1320,0.1420,0.0900,0.1000,0.1620,0.1260,0.1060,351.3057,200.1492,0.0031,0.0593,0.0437,3.1658,0.0001,0.0000,0.0086,0.0048,0.5068,0.6444,0.0064,0.0115,0.0081,0.0094,0.0144,0.0038,0.0319,0.0264,0.0085,0.0001,1.0000,0.0003,0.0006,0.0037,0.0133,0.0000,1.0000,-0.0001,0.0002,0.0006,-0.0000,0.0000,1.0000,0.2424,2551.8930,135.4885,2057.0017,0.4093,0.5013,-33.9792,0.5062,0.9617,0.0002,0.0643
13.9806,STABLE,ASCEND,0.0002,0.0000,0.0043,0.0075,0.5060,0.4920,0.0041,0.0022,0.0049,0.0273,500.0000,0.0016,210.1889,80.4648,0.0041,0.1340,0.1360,0.1100,0.0900,0.1080,0.1860,0.1320,0.1040,352.8624,202.5111,0.0033,0.0393,0.0195,0.3573,0.0000,0.0000,0.0040,0.0043,0.5047,0.0956,0.0042,0.0088,0.0085,0.0111,0.0129,0.0070,0.0109,0.0163,0.0078,-0.0000,1.0000,-0.0003,-0.0008,0.0042,0.0149,-0.0000,1.0000,0.0000,0.0008,-0.0003,0.0000,-0.0000,1.0000,0.2423,2552.4572,135.5312,2057.5981,0.4092,0.5015,35.9628,0.4833,0.9791,0.0045,0.1086
14.0140,STABLE,ASCEND,0.0003,-0.0000,0.0038,0.0037,0.4980,0.5000,0.0025,0.0016,0.0041,0.0653,500.0000,0.0016,210.5739,78.8771,0.0025,0.1520,0.1380,0.0880,0.0940,0.0960,0.1580,0.1640,0.1100,344.5474,199.1066,0.0022,0.0384,0.0178,0.9095,0.0000,-0.0000,0.0037,0.0030,0.4997,0.2257,0.0026,0.0081,0.0067,0.0050,0.0086,0.0024,0.0129,0.0137,0.0082,0.0000,1.0000,0.0000,-0.0005,0.0026,0.0069,-0.0000,1.0000,-0.0001,0.0011,0.0004,-0.0000,-0.0000,1.0000,0.2419,2551.8850,135.4762,2053.6721,0.4092,0.5014,36.9582,0.4958,0.9730,0.0074,0.1500
14.0474,STABLE,ASCEND,0.0020,-0.0000,0.0223,0.0047,0.4800,0.5180,0.0055,0.0017,0.0338,0.5022,500.0000,0.0016,210.7331,78.7422,0.0055,0.0980,0.1320,0.1100,0.1100,0.1340,0.1640,0.1380,0.1140,343.7650,202.5919,0.0028,0.0690,0.0453,0.8768,0.0000,0.0000,0.0085,0.0048,0.5010,0.2325,0.0028,0.0088,0.0072,0.0062,0.0095,0.0029,0.0192,0.0405,0.0361,0.0006,1.0000,-0.0041,0.0011,0.0078,0.0099,-0.0000,0.9999,-0.0002,0.0062,0.0050,-0.0000,-0.0000,1.0000,0.2418,2552.1102,135.2484,2050.7163,0.4111,0.5017,36.0274,0.4917,0.9861,0.0145,0.1667
14.0807,STABLE,ASCEND,-0.0010,-0.0000,0.0147,0.0041,0.4920,0.5080,0.0049,0.0017,0.0304,0.5053,500.0000,0.0016,210.7762,78.6037,0.0049,0.1520,0.1220,0.1160,0.0960,0.0960,0.1600,0.1540,0.1040,342.9243,202.1412,0.0022,0.0553,0.0472,2.7251,-0.0001,-0.0000,0.0114,0.0035,0.4982,0.3597,0.0027,0.0063,0.0067,0.0048,0.0083,0.0024,0.0124,0.0362,0.0380,-0.0006,1.0000,0.0033,-0.0023,0.0065,0.0081,0.0000,1.0000,-0.0001,-0.0016,-0.0036,-0.0000,0.0000,1.0000,0.2420,2551.7860,135.5167,2056.8103,0.4094,0.5013,34.9194,0.5125,0.9696,0.0185,-0.0106
14.1141,STABLE,ASCEND,0.0008,0.0001,0.0068,0.0086,0.5380,0.4620,0.0052,0.0039,0.0072,0.1120,500.0000,0.0016,210.5643,79.4660,0.0052,0.1460,0.1180,0.0800,0.0880,0.1000,0.1620,0.1740,0.1320,347.7502,204.9964,0.0054,0.0459,0.0320,2.8582,0.0001,0.0000,0.0068,0.0044,0.5040,0.5816,0.0054,0.0099,0.0115,0.0095,0.0131,0.0070,0.0205,0.0172,0.0130,0.0002,1.0000,-0.0006,-0.0005,0.0053,0.0126,0.0000,1.0000,-0.0003,0.0019,0.0014,-0.0000,-0.0000,1.0000,0.2421,2550.9340,135.4806,2052.4946,0.4104,0.5010,-35.9952,0.4938,0.9826,0.0138,-0.0672
14.1475,STABLE,ASCEND,0.0010,0.0001,0.0071,0.0091,0.5220,0.4780,0.0051,0.0037,0.0076,0.1253,500.0000,0.0016,210.3867,80.6211,0.0051,0.1320,0.1200,0.1060,0.0660,0.1060,0.1780,0.1500,0.1420,353.1239,207.5532,0.0053,0.0488,0.0253,1.3166,0.0001,0.0000,0.0054,0.0045,0.5052,0.3615,0.0053,0.0098,0.0115,0.0088,0.0137,0.0069,0.0222,0.0160,0.0136,0.0003,1.0000,-0.0011,-0.0004,0.0052,0.0119,0.0000,1.0000,-0.0003,0.0018,0.0015,-0.0000,-0.0000,1.0000,0.2423,2553.0506,135.5826,2058.3137,0.4094,0.5015,36.0811,0.4854,0.9806,0.0140,-0.0161
14.1808,STABLE,ASCEND,0.0003,0.0000,0.0044,0.0068,0.5160,0.4820,0.0037,0.0013,0.0055,0.0545,500.0000,0.0016,210.0538,84.0153,0.0037,0.1200,0.1080,0.1380,0.0760,0.0900,0.1940,0.1760,0.0980,366.0698,209.6684,0.0025,0.0646,0.0329,0.4804,-0.0000,-0.0000,0.0054,0.0049,0.4986,0.1068,0.0034,0.0107,0.0149,0.0071,0.0191,0.0067,0.0242,0.0218,0.0076,0.0002,1.0000,-0.0007,-0.0004,0.0040,0.0135,-0.0000,1.0000,-0.0002,-0.0000,-0.0000,-0.0000,-0.0000,1.0000,0.2425,2552.8913,135.5786,2058.6267,0.4093,0.5012,-31.9569,0.5021,0.9400,0.0127,-0.0591
14.2142,STABLE,ASCEND,0.0004,0.0000,0.0071,0.0120,0.5200,0.4760,0.0060,0.0035,0.0076,0.0645,500.0000,0.0016,210.0658,81.1653,0.0060,0.1440,0.1240,0.1020,0.0840,0.1000,0.1480,0.1480,0.1500,355.9786,202.8497,0.0048,0.0811,0.0385,0.4747,0.0000,0.0000,0.0061,0.0061,0.5057,0.1229,0.0061,0.0174,0.0188,0.0131,0.0229,0.0100,0.0365,0.0137,0.0124,0.0001,1.0000,0.0003,-0.0005,0.0062,0.0193,0.0000,1.0000,-0.0004,-0.0012,0.0004,-0.0000,0.0000,1.0000,0.2422,2553.3171,135.6161,2058.2236,0.4094,0.5008,37.0161,0.4917,0.9800,0.0101,-0.0696
14.2476,STABLE,ASCEND,-0.0001,-0.0000,0.0035,0.0043,0.4800,0.5200,0.0027,0.0014,0.0036,0.0298,500.0000,0.0016,209.7980,82.5110,0.0027,0.1120,0.1360,0.1380,0.1140,0.1060,0.1480,0.1560,0.0900,361.7597,199.2773,0.0019,0.0311,0.0443,3.7058,0.0003,0.0000,0.0104,0.0029,0.5076,0.7927,0.0029,0.0108,0.0096,0.0057,0.0073,0.0039,0.0118,0.0143,0.0048,0.0001,1.0000,-0.0002,0.0004,0.0028,0.0089,-0.0000,1.0000,-0.0002,0.0002,0.0006,-0.0000,0.0000,1.0000,0.2422,2551.9779,135.5776,2055.5891,0.4097,0.5005,37.0492,0.5021,0.9585,0.0080,-0.0756
14.2809,STABLE,ASCEND,0.0001,0.0001,0.0037,0.0042,0.5360,0.4640,0.0026,0.0013,0.0037,0.0316,500.0000,0.0016,209.8593,81.6740,0.0026,0.1120,0.1440,0.1240,0.1040,0.1020,0.1720,0.1480,0.0940,358.5092,196.2860,0.0019,0.0304,0.0247,2.4401,0.0001,-0.0000,0.0054,0.0028,0.4982,0.5662,0.0027,0.0102,0.0087,0.0057,0.0066,0.0036,0.0110,0.0107,0.0048,0.0001,1.0000,-0.0005,0.0003,0.0027,0.0087,-0.0000,1.0000,-0.0002,0.0003,0.0005,-0.0000,-0.0000,1.0000,0.2423,2553.0477,135.6254,2057.8843,0.4092,0.5009,36.0489,0.5042,0.9771,0.0050,-0.0379
14.3143,STABLE,ASCEND,-0.0002,0.0001,0.0099,0.0120,0.5120,0.4880,0.0085,0.0065,0.0098,0.1513,500.0000,0.0016,209.8368,81.9990,0.0085,0.1300,0.1220,0.0740,0.0680,0.0760,0.1840,0.1800,0.1660,359.7833,198.2476,0.0097,0.0847,0.0391,1.1431,0.0001,-0.0000,0.0080,0.0078,0.4944,0.3859,0.0097,0.0190,0.0216,0.0159,0.0190,0.0114,0.0435,0.0369,0.0149,0.0005,1.0000,0.0003,0.0013,0.0084,0.0210,0.0000,1.0000,-0.0009,0.0014,0.0017,-0.0000,0.0000,1.0000,0.2424,2553.8050,135.6167,2057.9045,0.4088,0.5015,34.9677,0.5021,0.9640,0.0055,-0.0263
14.3477,STABLE,ASCEND,0.0006,0.0000,0.0049,0.0088,0.5340,0.4640,0.0043,0.0020,0.0049,0.0254,500.0000,0.0016,209.9410,82.2715,0.0043,0.1280,0.1200,0.1220,0.0940,0.1040,0.1460,0.1640,0.1220,360.4380,203.8184,0.0037,0.0505,0.0280,0.4118,-0.0000,-0.0000,0.0047,0.0047,0.4949,0.1091,0.0048,0.0129,0.0088,0.0092,0.0122,0.0060,0.0256,0.0215,0.0088,0.0001,1.0000,-0.0005,-0.0004,0.0044,0.0147,0.0000,1.0000,-0.0002,0.0014,0.0008,-0.0000,-0.0000,1.0000,0.2424,2554.0188,135.6220,2057.7000,0.4088,0.5017,35.9302,0.5021,0.9756,0.0033,0.0201
14.3810,STABLE,ASCEND,0.0002,0.0000,0.0066,0.0078,0.5060,0.4900,0.0049,0.0026,0.0070,0.0868,500.0000,0.0016,209.9651,81.2440,0.0049,0.1100,0.1780,0.1640,0.0820,0.0840,0.1520,0.1420,0.0880,356.5352,199.6187,0.0036,0.0583,0.0344,0.7160,0.0000,0.0000,0.0053,0.0049,0.5029,0.1219,0.0056,0.0124,0.0118,0.0131,0.0143,0.0061,0.0229,0.0267,0.0075,0.0000,1.0000,-0.0007,0.0000,0.0049,0.0152,-0.0000,1.0000,0.0001,-0.0011,-0.0002,0.0000,-0.0000,1.0000,0.2426,2554.3836,135.6362,2058.0859,0.4088,0.5016,-35.0659,0.4562,0.9530,0.0069,0.0580
14.4144,STABLE,ASCEND,0.0001,0.0000,0.0037,0.0058,0.5060,0.4940,0.0037,0.0027,0.0039,0.0306,500.0000,0.0016,209.9446,81.0825,0.0037,0.1540,0.1780,0.1200,0.1220,0.0980,0.1240,0.1260,0.0780,355.9427,193.9307,0.0041,0.0483,0.0211,0.3103,-0.0000,0.0000,0.0036,0.0039,0.5025,0.0652,0.0043,0.0106,0.0119,0.0079,0.0125,0.0044,0.0273,0.0104,0.0060,-0.0000,1.0000,0.0003,0.0005,0.0038,0.0103,0.0000,1.0000,0.0001,-0.0001,0.0001,0.0000,0.0000,1.0000,0.2423,2552.0624,135.5523,2052.3127,0.4100,0.5010,-31.9569,0.4979,0.9400,0.0072,-0.0439
14.4478,STABLE,ASCEND,0.0002,0.0002,0.0036,0.0051,0.5420,0.4580,0.0037,0.0028,0.0040,0.0376,500.0000,0.0016,210.1974,80.0479,0.0037,0.1420,0.1900,0.1440,0.1080,0.1160,0.1000,0.1040,0.0960,350.6483,190.2439,0.0040,0.0498,0.0420,3.6747,0.0002,-0.0000,0.0104,0.0040,0.4994,0.7519,0.0043,0.0102,0.0118,0.0078,0.0125,0.0041,0.0247,0.0182,0.0088,-0.0000,1.0000,0.0002,0.0007,0.0037,0.0094,0.0000,1.0000,0.0001,-0.0005,0.0003,0.0000,0.0000,1.0000,0.2422,2553.5814,135.5885,2055.1155,0.4090,0.5016,-36.0274,0.5083,0.9861,0.0039,-0.1207
14.4811,STABLE,ASCEND,-0.0002,-0.0000,0.0079,0.0081,0.4980,0.5020,0.0057,0.0029,0.0089,0.0901,500.0000,0.0016,210.1004,80.2766,0.0057,0.1220,0.1560,0.1880,0.0980,0.0900,0.1280,0.1080,0.1100,352.1037,194.3095,0.0049,0.0825,0.0431,1.2760,0.0001,0.0000,0.0075,0.0065,0.5070,0.3236,0.0052,0.0122,0.0182,0.0163,0.0227,0.0088,0.0351,0.0314,0.0081,-0.0000,1.0000,0.0007,0.0010,0.0058,0.0178,-0.0000,1.0000,0.0001,0.0001,0.0007,0.0000,0.0000,1.0000,0.2426,2553.8841,135.5679,2054.0693,0.4089,0.5014,35.9628,0.4833,0.9791,-0.0009,-0.0256
14.5145,STABLE,ASCEND,0.0000,0.0000,0.0035,0.0044,0.5040,0.4960,0.0032,0.0017,0.0053,0.0804,500.0000,0.0016,209.9406,81.8867,0.0032,0.1340,0.1640,0.1260,0.1300,0.1100,0.1160,0.1400,0.0800,359.0421,202.3633,0.0029,0.0639,0.0315,0.6149,-0.0000,0.0000,0.0056,0.0047,0.5068,0.1641,0.0026,0.0084,0.0095,0.0061,0.0114,0.0053,0.0237,0.0307,0.0151,-0.0002,1.0000,0.0005,-0.0003,0.0033,0.0097,0.0000,1.0000,0.0002,-0.0006,-0.0008,0.0000,0.0000,1.0000,0.2428,2552.3340,135.4743,2048.4739,0.4093,0.5011,35.0041,0.5042,0.9675,0.0022,0.0125
14.5479,STABLE,ASCEND,0.0014,0.0000,0.0173,0.0049,0.5120,0.4880,0.0050,0.0016,0.0220,0.3062,500.0000,0.0016,209.7835,83.1672,0.0050,0.1080,0.1760,0.1760,0.1140,0.1240,0.1040,0.1280,0.0700,364.0931,201.2196,0.0029,0.0856,0.0680,1.5457,0.0001,-0.0000,0.0118,0.0058,0.4986,0.4863,0.0028,0.0079,0.0096,0.0063,0.0114,0.0051,0.0229,0.0615,0.0438,-0.0001,1.0000,-0.0022,-0.0008,0.0059,0.0109,-0.0000,1.0000,-0.0001,0.0067,0.0023,-0.0000,-0.0000,1.0000,0.2429,2553.6840,135.2912,2047.3022,0.4099,0.5017,-33.9792,0.4562,0.9617,-0.0001,-0.0423
14.5812,STABLE,ASCEND,-0.0004,-0.0001,0.0054,0.0056,0.4660,0.5340,0.0044,0.0032,0.0060,0.0911,500.0000,0.0016,209.8097,82.5621,0.0044,0.0900,0.1880,0.1540,0.1480,0.1380,0.1060,0.0840,0.0920,361.8947,200.1039,0.0047,0.0400,0.0272,1.1315,0.0001,-0.0000,0.0065,0.0038,0.4996,0.3995,0.0043,0.0088,0.0102,0.0062,0.0094,0.0058,0.0155,0.0236,0.0159,-0.0002,1.0000,0.0004,0.0004,0.0044,0.0106,0.0000,1.0000,0.0004,-0.0008,-0.0003,0.0000,-0.0000,1.0000,0.2429,2552.4228,135.2592,2044.7582,0.4110,0.5008,-33.9792,0.4688,0.9617,-0.0006,0.0078
14.6146,STABLE,ASCEND,-0.0014,-0.0002,0.0148,0.0054,0.4360,0.5640,0.0060,0.0031,0.0212,0.3214,500.0000,0.0016,209.9695,81.9639,0.0060,0.1000,0.1560,0.2060,0.1340,0.1240,0.1200,0.0860,0.0740,359.2430,203.5566,0.0048,0.0535,0.0588,1.5708,-0.0001,-0.0000,0.0116,0.0043,0.4999,0.5316,0.0040,0.0087,0.0097,0.0065,0.0092,0.0059,0.0154,0.0457,0.0409,0.0002,1.0000,0.0015,0.0024,0.0065,0.0117,0.0000,1.0000,0.0006,-0.0083,-0.0011,0.0000,0.0000,1.0000,0.2431,2553.9309,135.5242,2051.3098,0.4088,0.5016,-35.0763,0.4750,0.9745,0.0005,0.0115
14.6480,STABLE,ASCEND,-0.0004,-0.0001,0.0047,0.0068,0.4580,0.5400,0.0046,0.0026,0.0055,0.0537,500.0000,0.0016,209.9474,81.8286,0.0046,0.1140,0.1620,0.1620,0.1160,0.1360,0.1360,0.0960,0.0780,358.8032,202.3549,0.0034,0.0466,0.0318,2.0279,-0.0001,-0.0000,0.0065,0.0041,0.4921,0.2278,0.0053,0.0152,0.0098,0.0083,0.0138,0.0052,0.0153,0.0190,0.0117,-0.0001,1.0000,0.0002,-0.0001,0.0047,0.0146,-0.0000,1.0000,-0.0000,0.0010,0.0000,-0.0000,0.0000,1.0000,0.2431,2553.9714,135.5436,2050.3699,0.4087,0.5016,36.0166,0.4854,0.9736,0.0002,-0.0012
14.6813,STABLE,ASCEND,0.0004,-0.0000,0.0040,0.0067,0.4960,0.5040,0.0033,0.0015,0.0045,0.0365,500.0000,0.0016,209.9156,81.7242,0.0033,0.1100,0.1740,0.1540,0.0960,0.1300,0.1220,0.1320,0.0820,358.5059,200.6427,0.0023,0.0486,0.0270,0.3703,0.0000,0.0000,0.0047,0.0042,0.5073,0.0904,0.0034,0.0072,0.0100,0.0066,0.0127,0.0056,0.0244,0.0198,0.0072,-0.0001,1.0000,-0.0004,-0.0003,0.0035,0.0110,0.0000,1.0000,0.0002,-0.0009,-0.0009,0.0000,-0.0000,1.0000,0.2431,2554.5893,135.5612,2050.2502,0.4088,0.5013,-34.9309,0.4583,0.9605,0.0004,0.0498
14.7147,STABLE,ASCEND,0.0018,0.0000,0.0230,0.0042,0.5000,0.4940,0.0043,0.0011,0.0266,0.4881,500.0000,0.0016,209.8833,81.5290,0.0043,0.1080,0.1540,0.1560,0.1160,0.1020,0.1480,0.1260,0.0900,357.8707,196.5974,0.0019,0.0651,0.0546,1.2197,-0.0000,-0.0000,0.0102,0.0042,0.4993,0.3387,0.0031,0.0079,0.0063,0.0047,0.0085,0.0033,0.0132,0.0434,0.0377,-0.0004,1.0000,-0.0027,-0.0030,0.0060,0.0095,-0.0000,1.0000,-0.0002,0.0098,0.0002,-0.0000,-0.0000,1.0000,0.2426,2553.8420,135.3201,2045.9952,0.4105,0.5013,38.0061,0.4917,0.9582,0.0035,-0.0152
14.7481,STABLE,ASCEND,-0.0010,0.0000,0.0143,0.0042,0.5400,0.4540,0.0040,0.0010,0.0220,0.3761,500.0000,0.0016,209.9290,81.1734,0.0040,0.1060,0.1140,0.1480,0.1080,0.1180,0.1720,0.1480,0.0860,356.3477,194.7486,0.0019,0.0628,0.0673,1.8363,-0.0000,-0.0000,0.0107,0.0041,0.4927,0.4166,0.0031,0.0078,0.0065,0.0040,0.0081,0.0034,0.0144,0.0485,0.0396,0.0003,1.0000,0.0010,0.0012,0.0051,0.0090,0.0000,1.0000,0.0003,-0.0085,-0.0021,0.0000,0.0000,1.0000,0.2428,2553.9273,135.5569,2050.9653,0.4088,0.5015,35.0763,0.4917,0.9745,-0.0006,0.0597
