time_s,state,phase,radial_expansion,radial_expansion_median,radial_std,radial_p95,outward_frac,inward_frac,pt_displacement_mean,pt_displacement_median,pt_displacement_std,pt_displacement_max,point_count,point_density,feature_radius_mean,feature_radius_std,flow_magnitude,flow_dir_hist_0,flow_dir_hist_1,flow_dir_hist_2,flow_dir_hist_3,flow_dir_hist_4,flow_dir_hist_5,flow_dir_hist_6,flow_dir_hist_7,foe_x,foe_y,flow_median,flow_p95,flow_std,flow_max,div_mean,div_median,div_std,div_p95,div_pos_frac,div_max,grid_flow_00,grid_flow_01,grid_flow_02,grid_flow_10,grid_flow_11,grid_flow_12,grid_flow_20,grid_flow_21,grid_flow_22,cam_rotation,cam_scale,cam_tx,cam_ty,residual_flow_mean,residual_flow_p95,residual_div,hom_scale,hom_rotation,hom_tx,hom_ty,hom_persp_x,hom_persp_y,hom_ok,edge_density,texture_var,grad_magnitude_mean,sharpness,sky_fraction,ground_fraction,horizon_angle,horizon_pos,horizon_conf,expansion_rate,expansion_acceleration
11.6450,STABLE,STABLE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0016,187.7479,91.3230,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,415.7154,400.9131,0.0000,0.0000,0.0139,0.7716,0.0000,0.0000,0.0024,0.0000,0.4264,0.1707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0037,0.0028,0.0003,0.0000,1.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0447,1351.0176,46.2561,533.0574,0.0817,0.4854,15.8728,0.6521,0.8135,0.0026,0.0280
11.6783,STABLE,STABLE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0016,187.7479,91.3230,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,415.7154,400.9131,0.0000,0.0000,0.0139,0.7716,0.0000,0.0000,0.0024,0.0000,0.4729,0.1707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0037,0.0028,0.0003,0.0000,1.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0447,1351.0223,46.2561,533.0574,0.0818,0.4854,15.8728,0.6521,0.8135,0.0028,0.0225
11.7117,STABLE,STABLE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0016,187.7479,91.3230,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,415.7154,400.9131,0.0000,0.0000,0.0139,0.7716,0.0000,0.0000,0.0024,0.0000,0.4262,0.1707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0037,0.0028,0.0003,0.0000,1.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0447,1351.0223,46.2561,533.0574,0.0816,0.4854,15.8728,0.6521,0.8135,0.0041,0.0331
11.7451,STABLE,STABLE,-0.0000,0.0000,0.0116,0.0002,0.1280,0.1420,0.0024,0.0000,0.0136,0.1827,500.0000,0.0016,177.6029,79.7685,0.0024,0.7700,0.0180,0.0260,0.0440,0.0380,0.0200,0.0300,0.0540,372.4269,384.4633,0.0000,0.0023,0.0106,0.3360,0.0000,0.0000,0.0019,0.0000,0.5132,0.1668,0.0000,0.0001,0.0000,0.0043,0.0003,0.0005,0.0043,0.0028,0.0028,-0.0002,1.0000,0.0026,-0.0014,0.0036,0.0061,0.0000,1.0000,0.0007,0.0012,-0.0041,0.0000,-0.0000,1.0000,0.0448,1350.9056,46.2587,533.0173,0.0817,0.4854,0.0000,0.9958,0.7925,0.0050,0.0276
11.7784,STABLE,STABLE,0.0005,0.0000,0.0096,0.0004,0.1420,0.1240,0.0021,0.0000,0.0116,0.1239,500.0000,0.0016,177.9520,77.4673,0.0021,0.7600,0.0280,0.0220,0.0520,0.0480,0.0220,0.0300,0.0380,324.4762,378.1808,0.0000,0.0021,0.0104,0.3338,0.0000,0.0000,0.0018,0.0000,0.5088,0.1662,0.0000,0.0001,0.0000,0.0043,0.0002,0.0004,0.0040,0.0031,0.0022,-0.0002,1.0000,0.0012,-0.0021,0.0030,0.0021,0.0000,1.0000,0.0008,0.0012,-0.0047,0.0000,-0.0000,1.0000,0.0447,1350.9916,46.2645,533.1021,0.0817,0.4854,-12.8896,0.7104,0.8181,0.0059,0.0172
11.8118,STABLE,STABLE,0.0006,0.0000,0.0060,0.0003,0.0980,0.0580,0.0009,0.0000,0.0074,0.0978,500.0000,0.0016,180.8723,79.1596,0.0009,0.8620,0.0200,0.0200,0.0280,0.0360,0.0120,0.0120,0.0100,361.8661,395.5857,0.0000,0.0001,0.0114,0.4529,0.0000,-0.0000,0.0019,0.0000,0.4801,0.1668,0.0000,0.0000,0.0000,0.0005,0.0000,0.0005,0.0031,0.0026,0.0041,-0.0002,1.0000,-0.0006,-0.0019,0.0017,0.0016,0.0000,1.0000,0.0001,0.0005,-0.0012,-0.0000,-0.0000,1.0000,0.0447,1350.9734,46.2638,533.0919,0.0817,0.4854,-5.0636,0.5167,0.7931,0.0062,0.0259
11.8452,STABLE,STABLE,0.0003,0.0000,0.0079,0.0004,0.1240,0.1340,0.0012,0.0000,0.0094,0.1466,500.0000,0.0016,183.1540,79.1828,0.0012,0.7920,0.0260,0.0320,0.0340,0.0300,0.0220,0.0260,0.0380,356.5929,401.9662,0.0000,0.0008,0.0100,0.6147,-0.0000,0.0000,0.0021,0.0000,0.5114,0.1668,0.0000,0.0000,0.0000,0.0007,0.0000,0.0005,0.0034,0.0027,0.0031,-0.0002,1.0000,-0.0003,-0.0019,0.0019,0.0021,0.0000,1.0000,0.0002,-0.0030,-0.0048,0.0000,0.0000,1.0000,0.0447,1351.0816,46.2650,533.1006,0.0818,0.4851,0.0000,0.9958,0.7925,0.0076,0.0000
11.8785,STABLE,STABLE,-0.0000,0.0000,0.0002,0.0000,0.0000,0.0040,0.0000,0.0000,0.0002,0.0054,500.0000,0.0016,183.1539,79.1828,0.0000,0.9960,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0020,356.5929,401.9662,0.0000,0.0000,0.0115,0.6210,0.0000,0.0000,0.0018,0.0000,0.4454,0.1668,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0036,0.0014,0.0006,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,1.0000,0.0000,-0.0001,-0.0001,0.0000,0.0000,1.0000,0.0447,1351.0819,46.2649,533.1009,0.0818,0.4851,0.0000,0.9958,0.7925,0.0062,-0.0736
11.9119,STABLE,STABLE,-0.0000,0.0000,0.0005,0.0000,0.0160,0.0260,0.0001,0.0000,0.0010,0.0221,500.0000,0.0016,183.1539,79.1828,0.0001,0.9620,0.0080,0.0060,0.0080,0.0020,0.0040,0.0060,0.0040,356.5929,401.9662,0.0000,0.0000,0.0125,0.6564,0.0000,0.0000,0.0020,0.0000,0.4384,0.1668,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0037,0.0017,0.0020,0.0000,1.0000,0.0000,0.0000,0.0001,0.0001,-0.0000,1.0000,0.0000,-0.0004,-0.0004,0.0000,0.0000,1.0000,0.0447,1351.0875,46.2650,533.1037,0.0817,0.4851,15.0685,0.6583,0.8078,0.0027,-0.1034
11.9453,STABLE,STABLE,-0.0000,0.0000,0.0002,0.0000,0.0080,0.0100,0.0000,0.0000,0.0003,0.0051,500.0000,0.0016,183.1539,79.1828,0.0000,0.9840,0.0000,0.0020,0.0040,0.0020,0.0040,0.0020,0.0020,356.5929,401.9662,0.0000,0.0000,0.0114,0.6564,0.0000,0.0000,0.0018,0.0000,0.4488,0.1668,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0036,0.0010,0.0005,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,1.0000,0.0000,-0.0002,-0.0001,0.0000,0.0000,1.0000,0.0448,1351.0880,46.2650,533.1039,0.0818,0.4851,15.0685,0.6583,0.8078,-0.0007,-0.0746
11.9786,STABLE,STABLE,0.0001,0.0000,0.0047,0.0007,0.1820,0.1840,0.0014,0.0000,0.0069,0.0664,500.0000,0.0016,174.5541,76.5937,0.0014,0.6700,0.0420,0.0460,0.0560,0.0500,0.0420,0.0400,0.0540,348.3751,372.4064,0.0000,0.0014,0.0059,0.3360,-0.0000,0.0000,0.0015,0.0000,0.5223,0.1668,0.0000,0.0001,0.0000,0.0009,0.0007,0.0023,0.0010,0.0007,0.0015,0.0001,1.0000,-0.0003,0.0003,0.0017,0.0051,0.0000,1.0000,-0.0000,0.0006,0.0006,-0.0000,-0.0000,1.0000,0.0447,1351.3599,46.2728,533.4944,0.0817,0.4851,-5.0636,0.5250,0.7931,-0.0023,0.0161
12.0120,STABLE,STABLE,-0.0000,0.0000,0.0079,0.0013,0.2580,0.3060,0.0023,0.0001,0.0108,0.1677,500.0000,0.0016,172.3892,76.3519,0.0023,0.4860,0.0840,0.0760,0.0800,0.0680,0.0580,0.0500,0.0980,352.4597,362.6462,0.0000,0.0044,0.0111,0.3679,-0.0000,0.0000,0.0019,0.0001,0.5057,0.1668,0.0000,0.0000,0.0000,0.0012,0.0009,0.0031,0.0036,0.0014,0.0043,0.0000,1.0000,-0.0001,0.0000,0.0026,0.0103,0.0000,1.0000,-0.0002,-0.0002,-0.0026,-0.0000,0.0000,1.0000,0.0447,1351.4442,46.2786,533.5632,0.0818,0.4851,0.0000,0.9958,0.7925,0.0004,0.0061
12.0454,STABLE,STABLE,-0.0000,0.0000,0.0049,0.0006,0.1920,0.1820,0.0014,0.0000,0.0074,0.0824,500.0000,0.0016,170.1268,75.9519,0.0014,0.6840,0.0380,0.0420,0.0540,0.0460,0.0340,0.0520,0.0500,351.1143,346.8412,0.0000,0.0016,0.0056,0.3360,-0.0000,0.0000,0.0014,0.0000,0.5388,0.1668,0.0000,0.0001,0.0000,0.0010,0.0007,0.0024,0.0008,0.0007,0.0013,0.0001,1.0000,-0.0001,0.0003,0.0017,0.0051,0.0000,1.0000,-0.0000,0.0013,0.0011,-0.0000,-0.0000,1.0000,0.0448,1351.6735,46.2862,534.0208,0.0818,0.4851,0.0000,0.9958,0.7925,-0.0019,-0.0423
12.0787,STABLE,STABLE,-0.0007,0.0000,0.0093,0.0012,0.3020,0.3180,0.0032,0.0001,0.0134,0.1324,500.0000,0.0016,170.2149,75.7208,0.0032,0.4840,0.0480,0.0620,0.0780,0.1120,0.0480,0.0820,0.0860,340.7242,342.2341,0.0000,0.0102,0.0161,0.6563,0.0000,0.0000,0.0027,0.0003,0.5230,0.1668,0.0000,0.0008,0.0000,0.0031,0.0018,0.0023,0.0093,0.0039,0.0037,-0.0001,1.0000,0.0015,0.0009,0.0038,0.0129,0.0000,1.0000,-0.0007,0.0065,0.0050,-0.0000,0.0000,1.0000,0.0448,1352.0428,46.3019,534.3082,0.0818,0.4851,0.0000,0.9958,0.7925,-0.0025,-0.0075
12.1121,STABLE,STABLE,-0.0003,0.0000,0.0097,0.0018,0.3480,0.2940,0.0035,0.0002,0.0136,0.1132,500.0000,0.0016,170.2584,75.7053,0.0035,0.4740,0.0500,0.0820,0.0820,0.1060,0.0620,0.0420,0.1020,342.0492,343.6987,0.0000,0.0100,0.0125,0.4323,0.0000,0.0000,0.0022,0.0004,0.5177,0.1668,0.0000,0.0002,0.0000,0.0028,0.0014,0.0029,0.0067,0.0034,0.0036,-0.0000,1.0000,0.0013,0.0010,0.0039,0.0141,0.0000,1.0000,-0.0006,0.0084,0.0064,-0.0000,-0.0000,1.0000,0.0448,1352.7526,46.3284,535.6658,0.0817,0.4850,0.0000,0.9958,0.7925,-0.0024,-0.0557
12.1455,STABLE,STABLE,0.0004,0.0000,0.0056,0.0008,0.1840,0.1420,0.0013,0.0000,0.0066,0.0679,500.0000,0.0016,169.8296,76.3193,0.0013,0.7360,0.0280,0.0220,0.0580,0.0460,0.0200,0.0260,0.0640,356.6522,345.2915,0.0000,0.0027,0.0073,0.3360,0.0000,0.0000,0.0016,0.0000,0.5036,0.1668,0.0000,0.0010,0.0000,0.0013,0.0007,0.0013,0.0018,0.0017,0.0022,0.0000,1.0000,-0.0009,-0.0008,0.0016,0.0046,0.0000,1.0000,0.0003,-0.0088,-0.0070,0.0000,0.0000,1.0000,0.0448,1352.8119,46.3307,535.7365,0.0817,0.4850,-5.0636,0.5167,0.7931,-0.0062,0.0007
12.1788,STABLE,STABLE,0.0007,0.0000,0.0078,0.0020,0.2300,0.1760,0.0021,0.0000,0.0092,0.0965,500.0000,0.0016,169.3679,77.1346,0.0021,0.6580,0.0340,0.0340,0.0640,0.0500,0.0480,0.0300,0.0820,364.7452,339.7962,0.0000,0.0054,0.0131,0.6377,0.0000,-0.0000,0.0022,0.0001,0.4938,0.1668,0.0000,0.0000,0.0000,0.0024,0.0015,0.0023,0.0044,0.0026,0.0054,0.0000,1.0000,-0.0017,-0.0015,0.0027,0.0122,-0.0000,1.0001,0.0004,-0.0147,-0.0115,0.0000,0.0000,1.0000,0.0448,1352.8362,46.3329,535.8386,0.0817,0.4850,0.0000,0.9958,0.7925,-0.0023,0.1037
12.2122,STABLE,STABLE,0.0003,0.0000,0.0054,0.0009,0.1880,0.1400,0.0013,0.0000,0.0066,0.0862,500.0000,0.0016,169.4738,78.6074,0.0013,0.7400,0.0200,0.0160,0.0460,0.0500,0.0240,0.0500,0.0540,374.5904,336.5662,0.0000,0.0031,0.0077,0.4044,0.0000,0.0000,0.0017,0.0000,0.5070,0.1668,0.0000,0.0006,0.0000,0.0012,0.0008,0.0012,0.0015,0.0027,0.0024,0.0000,1.0000,-0.0006,-0.0006,0.0015,0.0044,0.0000,1.0000,0.0002,-0.0072,-0.0057,0.0000,0.0000,1.0000,0.0448,1352.9054,46.3372,535.9810,0.0817,0.4850,-13.9926,0.7188,0.7961,0.0007,0.0938
12.2456,STABLE,STABLE,-0.0015,0.0000,0.0202,0.0020,0.3500,0.3460,0.0061,0.0002,0.0256,0.2388,500.0000,0.0016,169.2798,76.3658,0.0061,0.4300,0.0540,0.0820,0.0980,0.0960,0.0620,0.0660,0.1120,357.0156,338.6947,0.0000,0.0293,0.0259,0.4669,0.0000,0.0000,0.0038,0.0014,0.5097,0.1668,0.0001,0.0001,0.0000,0.0088,0.0053,0.0035,0.0107,0.0069,0.0153,0.0003,1.0000,0.0025,0.0054,0.0076,0.0286,0.0000,0.9999,-0.0008,0.0165,0.0158,-0.0000,-0.0000,1.0000,0.0448,1354.3453,46.3854,537.2905,0.0817,0.4850,0.0000,0.9958,0.7925,0.0040,0.0539
12.2789,STABLE,STABLE,0.0002,0.0000,0.0034,0.0002,0.0980,0.1360,0.0010,0.0000,0.0062,0.0667,500.0000,0.0016,170.1598,80.5616,0.0010,0.7940,0.0200,0.0240,0.0280,0.0480,0.0340,0.0160,0.0360,384.6987,336.8397,0.0000,0.0005,0.0062,0.3361,0.0000,0.0000,0.0015,0.0000,0.5100,0.1668,0.0001,0.0000,0.0000,0.0000,0.0017,0.0016,0.0006,0.0004,0.0021,0.0000,1.0000,-0.0003,-0.0001,0.0012,0.0008,-0.0000,1.0000,-0.0001,0.0002,0.0016,-0.0000,-0.0000,1.0000,0.0447,1354.3812,46.3860,537.3137,0.0818,0.4850,0.0000,0.9958,0.7925,0.0043,0.0247
12.3123,STABLE,STABLE,0.0002,0.0000,0.0044,0.0003,0.1360,0.1580,0.0013,0.0000,0.0075,0.0875,500.0000,0.0016,171.2009,83.1906,0.0013,0.7560,0.0360,0.0340,0.0560,0.0440,0.0220,0.0200,0.0320,395.7141,334.4633,0.0000,0.0018,0.0083,0.3362,0.0000,0.0000,0.0017,0.0000,0.5175,0.1668,0.0000,0.0001,0.0000,0.0000,0.0032,0.0014,0.0008,0.0005,0.0048,-0.0000,1.0000,-0.0001,-0.0003,0.0016,0.0014,-0.0000,1.0000,-0.0000,0.0003,0.0012,-0.0000,-0.0000,1.0000,0.0447,1354.4471,46.3863,537.4004,0.0817,0.4850,0.0000,0.9958,0.7925,0.0056,0.0450
12.3457,STABLE,STABLE,0.0001,0.0000,0.0034,0.0002,0.1220,0.1140,0.0011,0.0000,0.0066,0.0837,500.0000,0.0016,171.2052,83.1946,0.0011,0.8000,0.0280,0.0280,0.0360,0.0300,0.0180,0.0260,0.0340,395.7311,334.5127,0.0000,0.0006,0.0065,0.3361,0.0000,0.0000,0.0016,0.0000,0.5052,0.1669,0.0001,0.0000,0.0000,0.0001,0.0017,0.0017,0.0007,0.0004,0.0020,0.0000,1.0000,-0.0002,-0.0001,0.0013,0.0010,0.0000,1.0000,-0.0000,-0.0001,0.0013,-0.0000,-0.0000,1.0000,0.0448,1354.4901,46.3896,537.5645,0.0817,0.4850,0.0000,0.9958,0.7925,0.0073,0.0272
12.3790,STABLE,STABLE,0.0019,0.0000,0.0137,0.0070,0.3440,0.2340,0.0039,0.0001,0.0206,0.2474,500.0000,0.0016,169.7445,80.1700,0.0039,0.5220,0.0620,0.0500,0.0840,0.0740,0.0520,0.0840,0.0720,382.5291,329.9023,0.0000,0.0084,0.0153,0.3360,-0.0000,-0.0000,0.0028,0.0002,0.4993,0.1668,0.0000,0.0001,0.0000,0.0043,0.0036,0.0060,0.0003,0.0044,0.0048,-0.0002,1.0000,-0.0014,-0.0050,0.0053,0.0152,0.0000,1.0000,0.0005,-0.0068,-0.0115,0.0000,0.0000,1.0000,0.0448,1354.8455,46.4168,537.7631,0.0819,0.4850,15.8728,0.6521,0.8135,0.0074,0.0127
12.4124,STABLE,STABLE,-0.0002,0.0000,0.0034,0.0003,0.1600,0.1580,0.0010,0.0000,0.0050,0.0540,500.0000,0.0016,170.6911,75.8748,0.0010,0.7200,0.0300,0.0340,0.0560,0.0600,0.0280,0.0320,0.0400,349.0481,350.9197,0.0000,0.0020,0.0096,0.5733,0.0000,0.0000,0.0019,0.0000,0.5193,0.1668,0.0000,0.0001,0.0000,0.0006,0.0012,0.0008,0.0043,0.0017,0.0020,-0.0002,1.0000,0.0010,-0.0009,0.0015,0.0034,-0.0000,1.0000,0.0002,-0.0007,-0.0027,-0.0000,0.0000,1.0000,0.0448,1354.8429,46.4198,537.7147,0.0819,0.4850,0.0000,0.9958,0.7925,0.0082,0.0295
12.4458,STABLE,STABLE,-0.0001,0.0000,0.0110,0.0010,0.2220,0.2100,0.0024,0.0000,0.0130,0.1596,500.0000,0.0016,171.9442,75.8142,0.0024,0.6240,0.0440,0.0640,0.0500,0.0760,0.0480,0.0320,0.0620,337.1711,354.7146,0.0000,0.0058,0.0144,0.5053,0.0000,-0.0000,0.0023,0.0000,0.4918,0.1668,0.0000,0.0000,0.0000,0.0035,0.0023,0.0011,0.0055,0.0024,0.0052,-0.0002,1.0000,-0.0007,-0.0015,0.0036,0.0077,-0.0000,1.0001,0.0005,-0.0105,-0.0122,0.0000,0.0000,1.0000,0.0448,1355.0138,46.4219,537.6852,0.0820,0.4850,0.0000,0.9958,0.7925,0.0094,0.0455
12.4791,STABLE,STABLE,-0.0002,0.0000,0.0036,0.0005,0.1820,0.1460,0.0011,0.0000,0.0054,0.0680,500.0000,0.0016,175.3532,77.5599,0.0011,0.7200,0.0300,0.0260,0.0540,0.0580,0.0260,0.0340,0.0520,317.8114,362.4044,0.0000,0.0010,0.0080,0.5323,0.0000,0.0000,0.0017,0.0000,0.5197,0.1668,0.0000,0.0001,0.0000,0.0006,0.0012,0.0008,0.0024,0.0015,0.0021,-0.0002,1.0000,0.0011,-0.0008,0.0016,0.0030,-0.0000,1.0000,0.0002,-0.0017,-0.0038,-0.0000,0.0000,1.0000,0.0448,1355.0266,46.4267,537.6931,0.0820,0.4850,0.0000,0.9958,0.7925,0.0112,-0.0936
12.5125,STABLE,STABLE,0.0007,0.0000,0.0107,0.0002,0.1160,0.1520,0.0021,0.0000,0.0130,0.1566,500.0000,0.0016,174.1870,76.2179,0.0021,0.7760,0.0320,0.0260,0.0320,0.0580,0.0240,0.0240,0.0280,337.7345,367.6721,0.0000,0.0005,0.0143,0.6563,0.0000,0.0000,0.0022,0.0000,0.5212,0.1668,0.0000,0.0000,0.0000,0.0001,0.0000,0.0028,0.0039,0.0022,0.0044,0.0002,1.0000,-0.0016,-0.0004,0.0031,0.0026,-0.0000,1.0000,0.0000,0.0007,0.0047,0.0000,-0.0000,1.0000,0.0448,1354.9676,46.4261,537.6769,0.0819,0.4850,-5.0636,0.5250,0.7931,0.0031,-0.1751
12.5459,STABLE,STABLE,0.0007,0.0000,0.0109,0.0003,0.1220,0.1440,0.0020,0.0000,0.0135,0.1857,500.0000,0.0016,175.9239,77.5505,0.0020,0.7780,0.0280,0.0440,0.0320,0.0340,0.0160,0.0220,0.0460,357.3659,379.0144,0.0000,0.0007,0.0120,0.4360,0.0000,0.0000,0.0019,0.0000,0.5248,0.1668,0.0000,0.0000,0.0000,0.0001,0.0000,0.0028,0.0039,0.0018,0.0043,0.0003,1.0000,-0.0024,0.0001,0.0034,0.0032,-0.0000,1.0000,-0.0001,0.0027,0.0097,-0.0000,-0.0000,1.0000,0.0448,1355.1119,46.4280,537.7776,0.0819,0.4850,15.9697,0.6521,0.8087,-0.0005,-0.0548
12.5792,STABLE,STABLE,-0.0005,0.0000,0.0094,0.0005,0.1900,0.1520,0.0021,0.0000,0.0120,0.1694,500.0000,0.0016,174.3415,78.7061,0.0021,0.7360,0.0200,0.0360,0.0440,0.0540,0.0200,0.0480,0.0420,370.2735,372.1028,0.0000,0.0019,0.0114,0.3360,-0.0000,0.0000,0.0020,0.0000,0.5037,0.1668,0.0000,0.0001,0.0000,0.0035,0.0007,0.0016,0.0041,0.0012,0.0032,-0.0000,1.0000,0.0012,0.0011,0.0025,0.0036,0.0000,1.0000,0.0005,-0.0058,-0.0074,0.0000,0.0000,1.0000,0.0448,1354.9787,46.4270,537.6112,0.0819,0.4851,0.0000,0.9958,0.7925,-0.0005,-0.0077
12.6126,STABLE,STABLE,-0.0004,0.0000,0.0075,0.0010,0.2080,0.1780,0.0021,0.0000,0.0100,0.0975,500.0000,0.0016,172.8758,77.4137,0.0021,0.6920,0.0180,0.0420,0.0560,0.0520,0.0360,0.0440,0.0600,362.7023,365.9111,0.0000,0.0033,0.0093,0.3360,-0.0000,0.0000,0.0020,0.0000,0.5156,0.1668,0.0000,0.0000,0.0000,0.0027,0.0011,0.0020,0.0038,0.0016,0.0018,0.0000,1.0000,0.0008,0.0012,0.0025,0.0090,0.0000,1.0000,0.0001,0.0002,0.0000,0.0000,0.0000,1.0000,0.0448,1355.1216,46.4287,537.5925,0.0820,0.4851,0.0000,0.9958,0.7925,-0.0010,0.0664
12.6460,STABLE,STABLE,-0.0002,0.0000,0.0050,0.0000,0.0480,0.0760,0.0007,0.0000,0.0060,0.0837,500.0000,0.0016,177.2343,84.0164,0.0007,0.8860,0.0160,0.0060,0.0120,0.0280,0.0140,0.0200,0.0180,395.4289,376.1962,0.0000,0.0001,0.0045,0.3360,0.0000,0.0000,0.0013,0.0000,0.5061,0.1668,0.0000,0.0001,0.0000,0.0005,0.0000,0.0005,0.0006,0.0007,0.0017,0.0000,1.0000,0.0002,0.0006,0.0010,0.0006,-0.0000,1.0000,-0.0003,0.0037,0.0046,-0.0000,-0.0000,1.0000,0.0448,1355.1238,46.4287,537.5954,0.0819,0.4850,0.0000,0.9958,0.7925,0.0039,0.0664
12.6793,STABLE,STABLE,0.0001,0.0000,0.0061,0.0005,0.1100,0.0920,0.0014,0.0000,0.0093,0.1434,500.0000,0.0016,180.1677,84.8586,0.0014,0.8140,0.0240,0.0180,0.0440,0.0320,0.0080,0.0300,0.0300,396.2825,386.6899,0.0000,0.0009,0.0104,0.4021,0.0000,0.0000,0.0018,0.0000,0.5098,0.1668,0.0000,0.0001,0.0000,0.0012,0.0000,0.0005,0.0030,0.0032,0.0035,0.0001,1.0000,-0.0005,0.0001,0.0017,0.0026,-0.0000,1.0000,-0.0003,0.0062,0.0083,-0.0000,-0.0000,1.0000,0.0447,1355.1538,46.4272,537.6058,0.0821,0.4850,0.0000,0.9958,0.7925,0.0034,-0.0208
12.7127,STABLE,STABLE,-0.0002,0.0000,0.0046,0.0000,0.0540,0.0600,0.0007,0.0000,0.0058,0.0778,500.0000,0.0016,186.2296,93.1326,0.0007,0.9020,0.0100,0.0140,0.0220,0.0160,0.0080,0.0160,0.0120,423.3365,391.7410,0.0000,0.0001,0.0118,0.6175,0.0000,-0.0000,0.0018,0.0000,0.4969,0.1668,0.0000,0.0001,0.0000,0.0004,0.0000,0.0005,0.0046,0.0008,0.0017,0.0000,1.0000,0.0003,0.0005,0.0010,0.0007,-0.0000,1.0000,-0.0003,0.0037,0.0041,-0.0000,-0.0000,1.0000,0.0448,1355.1596,46.4278,537.6622,0.0820,0.4850,0.0000,0.9958,0.7925,0.0025,-0.0415
12.7461,STABLE,STABLE,0.0008,0.0000,0.0076,0.0005,0.1660,0.1320,0.0019,0.0000,0.0119,0.1531,500.0000,0.0016,184.6831,91.2207,0.0019,0.7340,0.0140,0.0340,0.0520,0.0500,0.0320,0.0380,0.0460,417.6030,390.5348,0.0000,0.0005,0.0147,0.6563,0.0000,0.0000,0.0023,0.0000,0.5026,0.1668,0.0000,0.0000,0.0000,0.0004,0.0000,0.0028,0.0043,0.0034,0.0028,-0.0001,1.0000,-0.0002,-0.0015,0.0024,0.0042,0.0000,1.0000,-0.0005,0.0078,0.0047,-0.0000,-0.0000,1.0000,0.0448,1355.1181,46.4272,537.6424,0.0820,0.4850,-5.0636,0.5250,0.7931,0.0007,-0.0201
12.7794,STABLE,STABLE,0.0009,0.0000,0.0091,0.0005,0.1740,0.1080,0.0020,0.0000,0.0131,0.1917,500.0000,0.0016,182.7381,91.9034,0.0020,0.7680,0.0300,0.0300,0.0280,0.0420,0.0260,0.0400,0.0360,421.2965,381.1557,0.0000,0.0005,0.0101,0.6260,0.0000,-0.0000,0.0019,0.0000,0.4923,0.1668,0.0000,0.0000,0.0000,0.0005,0.0000,0.0026,0.0012,0.0030,0.0030,-0.0001,1.0000,-0.0002,-0.0017,0.0025,0.0026,0.0000,1.0000,-0.0005,0.0079,0.0037,-0.0000,-0.0000,1.0000,0.0447,1355.2045,46.4287,537.6598,0.0820,0.4850,0.0000,0.9958,0.7925,0.0012,0.0381
12.8128,STABLE,STABLE,-0.0002,0.0000,0.0040,0.0002,0.1240,0.1260,0.0008,0.0000,0.0052,0.0687,500.0000,0.0016,177.6208,84.4796,0.0008,0.7900,0.0180,0.0340,0.0340,0.0580,0.0140,0.0220,0.0300,397.0842,376.9364,0.0000,0.0003,0.0060,0.3360,-0.0000,0.0000,0.0014,0.0000,0.5142,0.1668,0.0001,0.0000,0.0000,0.0007,0.0000,0.0006,0.0013,0.0011,0.0020,0.0000,1.0000,0.0002,0.0009,0.0011,0.0010,0.0000,1.0000,0.0002,-0.0026,-0.0028,0.0000,0.0000,1.0000,0.0447,1355.2231,46.4308,537.6708,0.0821,0.4849,0.0000,0.9958,0.7925,0.0032,0.0009
